"見出し","情報"
"金融・Ｍ＆Ａ","2026年2月20日 ロイタービジネス"
"金価格が上昇、米イラン緊張と欧州債券利回り低下で","午前 10:26 UTC ロイタービジネス"
"トランプ氏関係者、ロシア企業とアラスカガス開発で合意＝ＮＹＴ","午前 10:13 UTC ロイタービジネス"
"アングロ・アメリカン、昨年の赤字37億ドル　デビアス減損響く","午前 10:01 UTC ロイタービジネス"
"ユーロ圏総合ＰＭＩ、2月速報51.9に上昇　製造業が拡大に転じる","午前 9:11 UTC ロイタービジネス"
"仏総合ＰＭＩ、2月速報49.9　需要が低迷","午前 8:49 UTC ロイタービジネス"
"食品大手ダノン、25年売上高が予想上回る　26年に自信","午前 8:49 UTC ロイタービジネス"
"英1月財政収支、過去最高の黒字に　所得税収など堅調","午前 8:17 UTC ロイタービジネス"
"パイロット、発行済み株式の5.68％・106億円上限に自社株買い","午前 8:19 UTC ロイタービジネス"
"英アストン・マーチン、Ｆ１命名権を売却　予想以上の赤字に","午前 8:11 UTC ロイタービジネス"
"英1月小売売上高、前年比＋4.5％　22年2月以来の高い伸び","午前 7:52 UTC ロイタービジネス"
"ゴールドマン、中銀の金購入鈍化「一時的」と予想","午前 7:47 UTC ロイタービジネス"
"ＲＩＺＡＰ　Ｇ、湘南ベルマーレを売却　保有株50％を共同出資者に","午前 7:25 UTC ロイタービジネス"
"日経平均は3日ぶり反落、連休前の手じまい売り","午前 7:05 UTC ロイタービジネス"
"ハウス食品、26年3月期業績予想を下方修正　米大豆事業不振で特損","午前 7:22 UTC ロイタービジネス"
"1月コンビニ売上高は1.6％増、過去最高　11カ月連続プラス","午前 6:39 UTC ロイタービジネス"
"午後3時のドルは155円前半で小動き、イラン情勢警戒し手掛けにくさ　持ち高調整中心","午前 6:28 UTC ロイタービジネス"
"豪年金基金ユニスーパー、豪ドルは割安と判断　ヘッジ拡大","午前 6:08 UTC ロイタービジネス"
"マクロスコープ：高市演説の「目玉」に期待と不安、予算大改革が意味するもの","午前 5:54 UTC ロイタービジネス"
"ノバルティス、米国内で11工場を建設と表明＝トランプ米大統領","午前 5:36 UTC ロイタービジネス"
"ウクライナ、パラ大会開会式をボイコットへ　ロシア参加に反発","· 午前 11:29 UTC · 1時間前更新 ロイター経済"
"日ロ関係はゼロに低下、平和への対話進行していない＝クレムリン","2時間前 ロイター経済"
"コラム：米アルミ産業、ビッグテックとの電力争奪戦で劣勢　工場閉鎖続く","4時間前 ロイター経済"
"ゴールドマン、中銀の金購入鈍化「一時的」と予想","5時間前 ロイター経済"
"韓国・尹前大統領が非常戒厳を謝罪、判決は報復と批判","5時間前 ロイター経済"
